Rank;Nat;SailNo;Club;HelmName;CrewName;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;F13;F14;F15;F16;F17;F18;F19;F20;Total;Nett;
36;SWE;116;Sweden;Julia Gross;Cecilia Jonsson;(35);34;34;19;27;34;;;;;;;;;;;;;;;;;;;;;;;;183;148;
19;NED;110;Delta Lloyd Kernploeg;Nina Keijzer;Annette Duetz;(30);25;29;20;7;8;;;;;;;;;;;;;;;;;;;;;;;;119;89;
35;BRA;198;Marinha do Brasil / Iate Clube Brasileir;Juliana Senfft;Gabriela Nicolino;32;(38,DNF);38,DNC;21;19;35;;;;;;;;;;;;;;;;;;;;;;;;183;145;
14;GER;777;NRV;Leonie Meyer;Maren Hahlbrode;15;6;18;(22);17;15;;;;;;;;;;;;;;;;;;;;;;;;93;71;
18;FIN;701;Nyländska Jaktklubben, NJK;Silja Kanerva;Miikka Pennanen;16;11;(35);23;18;16;;;;;;;;;;;;;;;;;;;;;;;;119;84;
32;FIN;101;NJK;Noora Ruskola;Camilla Cedercreutz;(31);23;21;24;30;28;;;;;;;;;;;;;;;;;;;;;;;;157;126;
37;IRL;997;National Yacht Club;Andrea Brewster;Claudine Murphy;33;36;32;25;31;(38,DNC);;;;;;;;;;;;;;;;;;;;;;;;195;157;
11;AUS;708;RFBYC;Ella Giudice;Kate Lathouras;9;14;5;(26);11;23;;;;;;;;;;;;;;;;;;;;;;;;88;62;
25;SWE;113;RoyalSwedishYachtClub;Johanna Sommarlund;Kevin Reisenaver;27;4;8;27;(33);31;;;;;;;;;;;;;;;;;;;;;;;;130;97;
34;IRL;727;Royal Irish Yacht Club, Royal North Yach;Tiffany Brien;Saskia Tidey;25;(33);30;28;28;32;;;;;;;;;;;;;;;;;;;;;;;;176;143;
29;SIN;396;SAFYC;Griselda Khng;Sara Tan;17;20;25;29;(34);24;;;;;;;;;;;;;;;;;;;;;;;;149;115;
2;GER;161;Chiemsee-Yacht-Club;Tina Lutz;Susann Beucke;7;3;2;(30);8;4;;;;;;;;;;;;;;;;;;;;;;;;54;24;
33;ITA;143;S.C.G.SALO;TEZZA LAVINIA;PAOLA BERGAMASCHI;(34);18;23;31;32;25;;;;;;;;;;;;;;;;;;;;;;;;163;129;
28;FIN;707;NJK;Sinem Kurtbay;Edward Lehtinen;(38,DNF);2;22;32;29;19;;;;;;;;;;;;;;;;;;;;;;;;142;104;
30;USA;216;Richmond Yacht Club;Kristen Lane;Christine Neville;21;35;11;33;(38,DNC);22;;;;;;;;;;;;;;;;;;;;;;;;160;122;
15;ESP;323;Real Club Naútico de Vigo;Tamara Echegoyen Domínguez;Berta Betanzos Moro;29;17;24;(38,BFD);3;1;;;;;;;;;;;;;;;;;;;;;;;;112;74;
27;FRA;222;YCPR/CVSAE;Lili Sebesi;Caroline Vandame;12;32;9;(38,BFD);12;36;;;;;;;;;;;;;;;;;;;;;;;;139;101;
31;FRA;871;CN Chateillalon;Sarah STEYAERT;Julie BOSSARD;24;26;13;(38,BFD);35;26;;;;;;;;;;;;;;;;;;;;;;;;162;124;
20;AUS;999;Wangi Wangi Amateur Sailing Club;Haylee Outteridge;Nina Curtis;18;16;14;(38,DNF);21;21;;;;;;;;;;;;;;;;;;;;;;;;128;90;
