Rank;Nat;SailNo;Club;HelmName;CrewName;Q1;Q2;Q3;Q4;Q5;Q6;F1;F2;F3;F4;F5;F6;F7;F8;F9;Total;Nett;
34;POL;52;AZS UWM OLSZTYN;Tomasz Januszewski;Jacek Nowak;9;(26);4;8;12;22;;;;;;;;;;81;55;
35;SWE;500;GKSS;Victor Bergström;Victor Västernäs;5;5;(26);12;15;19;;;;;;;;;;82;56;
36;DEN;11;KDY/HS;Jonathan Bay;Christopher Thorsell;10;16;16;5;9;(17);;;;;;;;;;73;56;
37;GBR;101;WPNSA;Stuart Bithell;Chris Grube;9;7;13;12;15;(32 DNF);;;;;;;;;;88;56;
38;AUS;91;RFBYC;David Gilmour;Sam Phillips;(15);15;14;14;10;4;;;;;;;;;;72;57;
39;USA;122;US Sailing Team Sperry Top-Sider;Ryan Pesch;Trevor Burd;14;13;11;10;9;(21);;;;;;;;;;78;57;
40;SWE;131;KSSS;gustav Petterson;Marcus Anjemark;(19);19;7;11;7;14;;;;;;;;;;77;58;
41;ITA;969;Yacht Club Porto San Rocco;Stefano Cherin;Andrea Tesei;9;(27);13;10;14;15;;;;;;;;;;88;61;
42;GBR;19;Hill Head SC/Parkstone YC;John Pink;Simon Wheeler;14;16;12;(18);8;12;;;;;;;;;;80;62;
43;ITA;23;FVRiva;Jacopo Plazzi;Umberto Molineris;12;21;10;4;17;(23);;;;;;;;;;87;64;
44;ESP;800;Real Club Maritimo de Santander;Victor Paya;Alvaro del Arco;15;14;(17);8;16;13;;;;;;;;;;83;66;
45;FRA;144;cnbpp;Kevin Fischer;Marc Mallaret;10;19;13;(21);12;12;;;;;;;;;;87;66;
46;AUS;119;Fremantle Sailing Club;Luke Parkinson;Fang Warren;21;23;(26);6;3;14;;;;;;;;;;93;67;
47;GER;115;SVOS;Philipp Kramer;Thilo Kramer;3;2;21;21;22;(27);;;;;;;;;;96;69;
48;ITA;140;STV - SVMM;Andrea Savio;Alessandro Savio;8;6;19;19;18;(25);;;;;;;;;;95;70;
49;ESP;32;LC VILAGARCIA;Carlos Paz Blanco;Anton Paz Blanco;7;16;(18);15;16;16;;;;;;;;;;88;70;
50;USA;150;Lauderdale yacht club;Brad Funk;zach Brown;13;18;10;(20);19;10;;;;;;;;;;90;70;
51;NZL;117;Napier Sailing Club;Ben Goodwin;Sam Bullock;6;8;15;22;(25);20;;;;;;;;;;96;71;
52;GER;211;VSaW;Tim Elsner;Marco Grasse;(22);18;20;6;9;18;;;;;;;;;;93;71;
53;CAN;905;Royal Canadian Yacht Club;David Mori;Justin Barnes;(32 RET);1;15;18;21;19;;;;;;;;;;106;74;
54;AUS;112;Woolahara Sailing Club;Peter Kendall;Harry Bethwaite;(26);26;14;7;11;16;;;;;;;;;;100;74;
55;CAN;709;RNYC;Jon Ladha;Dan Inkpen;(27);3;15;20;22;15;;;;;;;;;;102;75;
56;BRA;332;Rio Yacht Club;Marlo Soffiatti Grael;Gabriel Portilho Borges;13;21;11;11;20;(30);;;;;;;;;;106;76;
57;SWE;181;KSSS;Sebastian Östling;Kalle torlen;20;8;21;(28);16;13;;;;;;;;;;106;78;
58;ITA;444;s.v. marina militare- s.c.g. salò;luca dubbini;roberto dubbini;(32 DNC);17;16;15;13;17;;;;;;;;;;110;78;
59;DEN;747;Royal Norwegian Yacht Club/HS/KDY;Anders Hylen Klippenberg;Christian Christfort Gormsen;(26);11;25;2;15;26;;;;;;;;;;105;79;
60;SWE;116;GKSS;Fritiof Hedström;Jonatan Bergström;22;(32 BFD);5;23;22;7;;;;;;;;;;111;79;
61;FRA;18;YCPR;Thomas Ribeaud;sébastien Scotto di Fasano;(23);22;12;14;21;11;;;;;;;;;;103;80;
62;BEL;171;RBSC;Yannick Lefebvre;Matthieu Janssens de Bisthoven;7;(29);20;17;19;18;;;;;;;;;;110;81;
63;AUS;222;SSCBC, SYC;George Davies;Jack Lloyd;18;7;19;(23);17;23;;;;;;;;;;107;84;
64;RUS;281;SHVSM Voronez;Pavel Kalinchev;Pavel Karachov;21;22;19;6;17;(32 DNC);;;;;;;;;;117;85;
65;GBR;321;HISC;Tim Gratton;Chris Taylor;15;11;17;(27);20;24;;;;;;;;;;114;87;
66;GER;779;Herrschinger Segelclub;Philipp Müller;Moritz Janich;32,DNE;(21);18;18;14;10;;;;;;;;;;113;92;
67;ARG;113;CNSI;Gonzalo Pollitzer Ramos;Federico Villambrosa;24;12;16;20;(25);20;;;;;;;;;;117;92;
68;SWE;121;Royal Swedish yacht club;Nils Åkervall;David Jonsson;7;17;27;21;23;(32 DNF);;;;;;;;;;127;95;
69;FIN;350;EPS;Joonas Lindahl;Joel Tykkyläinen;8;14;27;24;(29);24;;;;;;;;;;126;97;
70;GER;110;HYC;Kim Niclas Holste;Yannik Holste;23;9;23;(24);24;21;;;;;;;;;;124;100;
71;BRA;300;Iate Clube Rio de Janeiro;Dante Bianchi;Thomas Lowbeer;21;(23);23;19;21;16;;;;;;;;;;123;100;
72;GBR;360;RESTRONGUET SAILING CLUB;JACK  HAWKINS;CHRISTOPHER  THOMAS;(29);20;23;25;24;10;;;;;;;;;;131;102;
73;DEN;711;KBL;Tobias Hemdorff;Søren W. Kristensen;13;18;29;23;(32 BFD);19;;;;;;;;;;134;102;
74;GER;911;PYC / StSC;Frithjof Schwerdt;Sebastian Wiedemann;11;(30);22;27;26;17;;;;;;;;;;133;103;
75;GBR;333;Brightlingsea SC;David Conlon;Finbar Anderson;2;26;25;(29);24;29;;;;;;;;;;135;106;
76;RUS;686;Druzba;Artemev Yurii;Bubnov Viacheslav;16;25;21;26;(27);22;;;;;;;;;;137;110;
77;SUI;257;Club Nautique de Versoix;Victor Casas;Bryan Mettraux;25;5;24;(32 DNF);25;32,DNF;;;;;;;;;;143;111;
78;GER;220;Flensburger Segelclub;Nils Carstensen;Jan Frigge;23;15;(28);28;23;25;;;;;;;;;;142;114;
79;CRO;102;JK USKOK;DUJE FRZOP;jure frzop;17;(27);24;26;27;21;;;;;;;;;;142;115;
80;RUS;125;SFYC, SHVSM, PGUOR;Konstantin Nosov;Alexander Gaydaenko;20;25;25;25;(26);25;;;;;;;;;;146;120;
81;GBR;494;Grafham Water;Tom Bucktrout;Dominick Burke;19;24;(32 DNF);26;29;23;;;;;;;;;;153;121;
82;CAN;311;Royal Canadian Yacht Club;John Ferguson;Arthur Ferguson;26;24;27;24;20;(28);;;;;;;;;;149;121;
83;FIN;280;EPS;Pekka Saijonmaa;Henri Paatela;27;(30);26;22;27;20;;;;;;;;;;152;122;
84;NOR;888;Asker Seilforening;Bror Føyen With;Ludvig Lilleby Johansson;(29);25;22;25;28;26;;;;;;;;;;155;126;
85;FIN;100;EPS;Erik Lindahl;Max Hasselblatt;24;20;28;(29);28;27;;;;;;;;;;156;127;
86;GBR;600;Arran Yacht Club;Rory Hunter;Neil Hunter;28;29;(32 DNF);32,DNC;26;22;;;;;;;;;;169;137;
87;FIN;290;Espoon pursiseura;Teemu Rantanen;Jukka Saarikorpi;25;28;(32 DNF);27;30;28;;;;;;;;;;170;138;
88;BEL;314;RBSC;Levi Slap;Tom Pelsmaekers;28;28;28;(29);28;26;;;;;;;;;;167;138;
89;FIN;313;BS;Niclas Borenius;Arthur Therman;25;28;(30);28;29;29;;;;;;;;;;169;139;
90;ISR;180;Hapoel Tel-Aviv;Omer Brand;Bar Halevy;30;29;29;30;(32 DNS);30;;;;;;;;;;180;148;
DNQ;ESP;1344;Club Nàutic El Balís;Carlos Robles Lorente;Dani Codina Serra;(32 DNC);32,DNC;32,DNC;32,DNC;32,DNC;32,DNC;;;;;;;;;;192;160;
